,0,1
194,-0.8588830555291287,-0.5335658145860139
195,0.47824343179636725,-0.27525389570327785
196,-0.35927476091527455,0.4794398261505249
197,0.5034501902129361,0.2150965808410381
198,0.1956878066478779,-0.5078525475859309
199,-0.4739668038621512,-0.05938924399419265
200,0.4776831189630099,-0.3178026966996499
201,0.23429626298466502,-0.42515206328215915
202,0.375086233225552,0.1743985901282127
203,-0.2289621996179144,-0.9199451849023497
204,-0.8772386847760085,-0.09731534946291509
205,0.9980811647146111,0.09925487323646386
206,-0.3958015202504854,0.13926052819199616
207,-0.3480205864329887,-0.9601170840304474
208,0.4390159371172641,-0.9159793007619459
209,0.3586075169137494,-0.9369482846670943
210,0.9520730110536187,0.24082338143186302
211,0.938668560256827,-0.3822455788149528
212,0.833790336438458,0.7645161785633623
213,-0.9711897810129425,0.35967512910228855
214,-0.2689867362784953,-0.9676024240886862
215,-0.3253759779915475,0.9480685841920616
216,0.6214082777848007,-0.07685930823565784
217,0.463559575867613,-0.38678884673387853
218,0.293591452342951,0.9568651948093939
219,-0.016124004982941836,1.002770956719576
220,-0.6732644429182397,-0.780312006051975
221,0.3442604943418684,0.3411737190062043
222,0.10700934028517296,0.43454603893226584
223,0.18363924837098222,-1.0281468461339887
224,-0.2079241566109741,0.4632821956880063
225,-0.15888450218031347,0.45667909051382655
226,0.21955487037319446,1.0256641327852039
227,0.9426929188144605,-0.212387278056438
228,-0.36112228542961927,-0.26112955956300893
229,-0.7745285934722056,-0.542828184029418
230,-0.04289607732440863,-0.46887632167054094
231,0.7509105905803033,-0.5482171535310085
232,0.2516276322161704,0.48689987482659036
233,-0.16623759223766263,-0.49085018556975674
234,0.3914423098321212,0.4606614273660396
235,-0.15836953308169313,0.9619462162459814
236,-0.09095196583859562,-1.0059803869629758
237,1.0040196345094423,-0.2939256443928283
238,-0.4215488990740275,-0.9065892774994584
239,0.06142274841444604,-0.49761011144760725
240,-0.4881326541959736,-0.1415918878477828
241,0.7605394413533865,0.516695536957374
242,0.283450903606656,0.3174191179278158
243,-0.28492405853232144,-0.9254634376715518
244,-0.22699654889665774,-0.3683690118487189
245,-0.9644959152068356,0.3454205651652689
246,0.4227186889353221,-0.35765247282919393
247,0.32192025129555546,0.3082306380008216
248,-0.9687351685996458,-0.3342026609705304
249,-0.5105265057142598,-0.2849030053810543
250,0.21791912050125925,0.39446445423721477
251,-0.47864510125483606,0.8961475305561748
252,-0.5357812792072438,0.016947526977194857
253,0.03813087967577891,-0.9483091729720645
254,-0.9619921302009244,0.4314695727467621
255,0.9731867366660265,-0.2622491477285699
256,-0.11764671977210019,-0.9941973671587518
257,0.02020198819189157,-0.9970955548432612
258,1.004694828678655,-0.10439115805141974
259,0.1203772460495174,-0.4571512004189973
260,-0.555452354433746,-0.15593729392968741
261,0.3928588845598446,0.19434277887701568
262,0.5827568852444912,0.8065877861419646
263,-0.010103569955351915,-0.5430264855691791
264,0.14797905051891988,-0.9718154639944554
265,-0.4538184935335624,-0.03477371961180223
266,0.2546216552414777,0.9332491778062695
267,0.4399096786848723,-1.004481753573688
268,-0.45838732399708215,-0.26034756863123215
269,-0.4560374544305479,-0.8848241937141021
270,0.3717814084249103,-0.34522611633406297
271,-0.09653303872170955,-0.449949258294233
272,0.46128425246963134,0.0004747891424779632
273,-0.42975398912923685,0.14659530281141758
274,-0.8693187655003405,0.4914971837009774
275,0.16771700521477215,-0.47737613580375376
276,0.09952909982848558,1.018906685965187
277,-0.42363780849671484,0.35512217807529056
278,-0.38037778195324523,0.21566251431409356
279,0.562370352648879,-0.11482588073194445
280,-0.139794883350236,0.3821295097981521
281,0.7944106037575844,-0.4543763418642587
282,-0.22394573056283112,0.492452035703186
283,0.7821364654196153,0.6605442027994421
284,-0.5688980249768825,-0.8239026062380949
285,0.2068455204222131,0.4952951601167811
286,-0.1316985590638845,-1.048051341157713
287,-0.18618230151540605,-0.4246349219729393
288,-0.9544952272573853,-0.3559544977989443
289,0.062294568776990994,0.49153105397581953
290,0.4589279844353234,-0.817781692935658
291,0.1895704723482262,0.5584336368210211
292,-0.5198386390007202,-0.012143121600624342
293,0.15835967243399218,-0.4763908654940968
294,0.3545544543805663,0.2458716317432693
295,0.0725872141981816,-0.5481382928532746
296,0.2667670360692156,-0.3607619455855165
297,0.4333071480993043,0.21227874062634347
298,0.5358827101269341,0.276457812784962
299,-0.76461668589779,-0.64952286893592
300,-0.2042392293029455,0.4805476532584469
301,0.6966281408146474,-0.6992128760142361
302,0.9120120464118523,0.34339328278296877
303,0.011321476742926101,0.5760689657975255
304,-0.46448549049473525,-0.00012846108737198103
305,-0.4190512440112681,-0.7641773307763764
306,0.874055294345414,0.32550886199277945
307,0.4738684527031807,0.18924627718577647
308,-1.0070597213729624,0.29565348667635555
309,-0.5285088298175562,0.8801169393283713
310,0.8023874991816874,-0.407835031563346
311,0.19973537569482128,-0.49181350897841725
312,0.7269653474803558,0.6623733690603446
313,0.007709656877195756,1.0936444183150436
314,0.26889512540169286,-0.8918489794442936
315,0.35585540936811844,-0.3587331131533968
316,0.5407411771452864,-0.013630418251149662
317,-0.052056448555712835,0.5053999922047243
318,0.4612849040635397,0.8729749400009092
319,-0.5028956131759286,-0.8945980439500579
320,-1.1082636326879318,0.032014511638626314
321,0.4897541605045198,-0.0052342982521147025
322,-0.18056134778933614,-0.38132368313645615
323,-0.7670409333906872,-0.6345418032101512
324,-0.40341362960730165,-1.0008176214303872
325,-0.4098300549113472,0.11554434160491467
326,-0.4979020636766509,-0.1767456471258966
327,-0.4746995173055023,-0.19413912191239113
328,-0.1941095640184762,-0.48562551070299326
329,-0.21436801350636184,-0.9976761697608362
330,-0.4092310110321728,0.057211738070977194
331,1.0873394149974782,-0.30205354807524054
332,0.5598887120811396,0.1137909209846656
333,-0.4702389679544132,0.00804604415826285
334,0.7513200952171615,-0.71652914383502
335,-0.43956468726432496,-0.2611233532193891
336,-0.9511804125427681,0.012027051548000621
337,-0.6235935823642781,-0.08952164881827526
338,0.3759906321444341,0.3333731730599274
339,-0.44491999311198743,-0.28569449234879374
340,-0.33489293972564393,-0.29623548848799364
341,0.673437492823952,0.8201356684124463
342,0.3381051769047223,0.8966107121521837
343,-0.5437356725099293,0.012932777974941152
344,0.47339927879587246,-0.1935212203576954
345,0.022600720474716365,0.5382201837501975
346,-0.7700396875508937,0.5821833111889942
347,0.891967077890087,-0.5654674696535911
348,-0.4335575292221019,0.2177162410707676
349,-0.6426369410427548,0.666908124535009
350,1.0496179464536242,-0.28602904996237416
351,-0.993032413157678,-0.003908535057644311
352,0.8851951626011978,0.3916332982709863
353,0.27685928450917996,-0.8839081889807561
354,-0.38619812278466875,-0.3237885860780355
355,0.5927691827396488,-0.8174349629354156
356,0.3535499709331071,-0.4216149026677434
357,-0.2925159804141892,-0.20940850108564507
358,0.4914789468760568,0.8578792489892254
359,-0.6684915849120707,-0.7150025821298307
360,-0.4337956964097368,-0.11456013725255693
361,0.7276898871751266,-0.6246842171930462
362,-0.10109538435305125,0.5306552139378813
363,0.6099475196262718,-0.8118363346892328
364,-0.2976205857458991,0.44165192670080616
365,-0.31845294524065043,0.9874859464509347
366,-0.9676388657345862,0.28403076621407164
367,-0.5011487090833087,-0.0866798985216092
368,0.21917230471128996,0.46175101428778004
369,-0.41404183068229256,-0.8973124207362839
370,0.10063596920592471,-0.45558989638387093
371,-0.2744856062532891,-1.0363951936897875
372,0.8973239009618967,-0.5463407559233445
373,-0.23266512496780545,0.4816428197901037
374,-0.6960125480383553,-0.6574615344619792
375,-0.29126702290646034,0.36293963372106214
376,0.2968586599237696,0.41276480597102877
377,0.012011652244392948,-1.085513783850326
378,0.25358780684903537,-0.32424300562924113
379,-0.2988769445158368,0.3747489984020115
380,0.43883824327235166,-0.02212357544490442
381,-0.09012904705622916,-0.5093707199812658
382,-0.28714809293364213,-0.8515508524145986
383,-0.8117279684289032,-0.45488242146318536
384,-0.4554846358414844,0.34312870328146194
385,-0.3094785981588705,0.5085958348474376
386,-0.16295347593130458,-1.0052084971844906
387,-0.5391256554548969,0.7547020464809839
388,-0.5682103664359253,-0.15323556188516121
389,0.44196631461068686,-0.8653499191166562
390,0.9313831940689887,-0.45123258221512536
391,0.12720638973031756,0.4387403965057488
392,-0.4827839400123765,0.861072831020983
393,-0.16650530081806383,-0.5582763336869025
394,0.05099796428486209,0.5135319209045204
395,0.4178744156476078,0.10517668178818534
396,-0.41187761864506645,-0.08553175119135561
397,-0.45263927442418295,-0.19920123171664786
398,-0.3455380605455176,0.34411790261476943
399,1.0228753118427658,0.361281685299234
400,-0.9637184950230421,-0.07014150028305077
401,-0.05946274864052595,0.48941944691602585
402,-0.24798000042026505,-1.0592598143065286
403,0.8678722631810188,0.4782301428194316
404,-0.44965377472031276,-0.13361037161672173
405,0.12359856603086995,-0.9633157464343135
406,0.4922985740104085,0.27693972372309505
407,-0.9875875839759882,-0.44579281699295553
408,-0.4692855144604754,-0.9475136650361355
409,0.7587730015879237,0.5618246769987786
410,-0.9775030277641944,0.4967149132252052
411,-0.3489458763022551,-0.8763810445122682
412,-0.4305849344594688,0.05062522282918172
413,-0.04430822209538464,0.4890151414544942
414,0.46471605426691487,-0.11846391280865269
415,0.3515215402724089,0.9684880439784093
416,0.45450191882713614,-0.17749056255769538
417,0.45741176153594765,-0.25274319511357335
418,0.36241689111016995,0.38818913632199653
419,0.1378996672803772,1.018482013110629
420,-0.26203801765436646,0.9636729700942174
421,-0.48989150822735766,0.2952122466070475
422,0.4901533302001419,0.24613730869940692
423,0.7066959521551432,0.7534806852957979
424,0.7689365377964492,0.5930199867615118
425,0.3375590167112798,-0.9507368064997317
426,0.2536419752895422,0.440165768918679
427,0.405484198558177,-0.9553756257074562
428,-0.22264349468178596,0.49377444732636355
429,0.3500849372465132,0.961723483598887
430,-0.3958136617931568,0.20663559926299024
431,0.18671722383243927,0.3357896137589874
432,-0.5069838318563649,0.23060140836792825
433,-0.15521759460051432,-0.9408390150447257
434,-0.17967950502065103,0.47109457710131886
435,-0.7793385836840877,0.7017813301028333
436,-0.26850133352394157,0.43061682792421035
437,0.4470952848183165,0.23294889270991184
438,0.18844222940805666,0.4662541911950006
439,0.8930611969191427,0.4554674109718857
440,-0.10909189828384602,-0.5552049725923557
441,-0.22530884669657048,0.912852419485578
442,-0.8768003679803902,0.4380192309155203
443,-0.5604301718107483,-0.7993960380991747
444,0.5373281409131723,0.06609832905159886
445,-0.4587177688972205,0.7879478460794099
446,0.44041895977258333,0.34423520446228767
447,0.4035267351565132,0.2917494673008522
448,-0.9536964614116693,-0.09610344421881818
449,0.837432545837058,-0.6417777129428771
450,0.2757597361643583,0.8906156314966848
451,0.0009231099279736754,0.5331902674192657
452,-0.08410493459041082,1.0317182181821283
453,-0.8754582100689055,0.4729871943112328
454,-0.4951578541377938,-0.20079465729962004
455,0.4991173228313539,0.13920902484649186
456,0.30160848347599417,0.40324413585806496
457,0.32188480406624076,0.3829912628818861
458,0.38977962642432684,-0.22752278924144406
459,0.2943458112202684,1.0321970600469093
460,-0.5899324626165584,-0.8295600150259022
461,0.148623281845394,0.9918645430153056
462,-0.966517414294958,-0.4301446573179182
463,-0.08504463807784032,0.534953551421925
464,-0.44737281344800395,-0.05112088430718525
465,0.49796642470098396,-0.11609478191550841
466,0.2868715447604545,-0.4484833226334203
467,0.4041629730791005,-0.22374416848507256
468,0.3245490170787549,0.4204858364753092
469,-0.5617181723620055,0.8136551297300053
470,0.9172360200592583,0.09928197098257116
471,0.028935723617513696,0.5360960726664613
472,-0.4566338043789245,0.27345133142142153
473,-0.42563098677190814,0.26620471904062054
474,-0.22754337902171445,-0.9595835497726012
475,0.36997440573028473,-0.2353364531725746
476,-0.33944365902823503,-0.4692239626877842
477,-0.9853406069458974,0.20513041651915903
478,0.5101839971873943,0.22356168112076394
479,-0.7997360523410905,-0.3024217371402563
480,0.0018935175719692332,-0.5106212703446006
481,0.9255766585652598,0.43498972675330916
482,-0.3725335608223519,0.9133338326818856
483,0.5238426151994944,0.11599151098332686
484,0.16548474669644242,0.6195444918233101
485,-0.09295351116503942,0.44392990719623804
486,0.5320098184049885,-0.005197148817047723
487,0.30988701626748566,0.9465490571099743
488,-0.23279346211479404,0.4244581188463828
489,-0.5242896228189343,-0.07731153333960639
490,-0.7592260916615233,-0.628759492487661
491,-0.0074687803057552245,0.5185646270305114
492,-0.9639504232800903,-0.24104558962052502
493,0.21753505728080644,0.47065136487422804
494,-0.2407261765034715,0.31151135207811625
495,0.9476891003497585,-0.40464247737169884
496,-0.07138473488768951,1.002957044303573
497,-0.9178288032994775,0.019302200066730293
498,-0.28371185861805215,-0.43973617561909867
499,-0.44452935356939566,0.9250465926172532
500,-0.3128527132309169,0.2929455373648937
501,0.5925218014200656,0.7493916406167032
502,0.006247503454082714,-0.9949592464826514
503,-1.0422996633133033,-0.15499544601914958
504,-0.17107769807166012,-0.428716310387132
505,0.302999523364622,-0.486529701789216
506,-0.385245049525043,0.9397224174330772
507,-0.5447508679434072,0.1326324282387691
508,-0.5281938989680063,0.873615372453742
509,0.3846451341613096,0.8321693571369064
510,0.6467310033623939,-0.7077243072926446
511,0.7868710570157024,0.7445867565500833
512,-0.2599170301031352,-0.9479887034786426
513,0.5065340538513435,-0.20796228639029254
514,-1.0003017001540995,0.24498775482171753
515,1.0138308196635122,0.0697722025247617
516,0.12762599579528208,0.45715370743856
517,0.16677981655112778,-0.5008834374959262
518,-0.7395051196734814,-0.7260943978804948
519,0.02686302282410437,0.46909386219872773
520,-0.48774884872313456,-0.2767539491391866
521,1.0031086104238318,0.4663889291827659
522,-0.48487475335549535,0.0437721817212951
523,0.9580567627064138,0.11942127778022067
524,0.9087311135742044,-0.23969743431824186
525,-0.34568154942994367,-0.35456286679086735
526,-0.05806703983143341,-0.5274492602657727
527,0.23923531117868602,0.9518083061479935
528,0.47965830661449593,0.21392333421400475
529,-0.3990685863297555,-0.9227139719655443
530,1.0059434810603698,-0.3147871015628308
531,0.7370413343887046,0.749927989474506
532,0.4619194548480324,0.8736986041178157
533,0.10617236747040967,0.4196338527022767
534,-0.4512056227331891,0.2247113156938753
535,-0.1252910478687071,1.0178399215063942
536,-0.43452853690837273,0.8852661790582627
537,-0.1834693969308259,-0.47407567377809967
538,-0.4882819806095549,0.1914134235923441
539,0.5136624214046799,0.2724903212949758
540,0.8576077719450832,0.3438056370257415
541,-0.4536384406539368,0.2647442749973911
542,-0.6646452255414108,-0.817247123028962
543,-0.7578080359508886,-0.5157560184654228
544,0.175367077978032,-0.463237113749213
545,1.0158542970099012,-0.1049289999417236
546,-0.40649095592882684,-0.1757970921525599
547,0.41080550400278965,-0.18141956402478912
548,-0.7177108329008667,-0.6756872510877675
549,0.33644752336181116,0.31398191671648523
550,-0.8406084927998017,-0.5273239852714804
551,-0.47202198438148746,0.9064560273901136
552,0.47689108302307426,-0.1435840622535839
553,-0.4267270664843764,0.21820958402217427
554,0.32500841109614126,-0.3277590657915661
555,0.4623864492340048,0.06406911605109944
556,-0.5547657793550095,0.03987887928541011
557,-0.4175451696080767,0.21107194349951391
558,-0.5103894963427905,0.09860204273383423
559,-0.5159313284620327,0.12806124771859068
560,-0.16809248824091488,0.3191723653290871
561,0.979487493312037,-0.04091789959194338
562,-0.5999252894922565,0.8216003428344254
563,0.44270440981010944,-0.22368590696938237
564,-0.24495040577663155,0.3649939074472133
565,0.21249758586392722,-0.32741632654270975
566,0.5523860268541624,-0.2584734494804156
567,-0.5175503623968067,-0.8456419680194572
568,-0.6495640541966378,-0.8678554770885707
569,0.3154654330307648,-0.3714486939336072
570,-0.12165280693022197,0.4414336755523208
571,0.38921491861723884,0.966516301926197
572,-1.0512684387976559,0.0038657632771623776
573,0.8532307482994678,-0.3942635724463526
574,0.40016410807259045,0.39078277236441605
575,1.00516682380395,0.14522621981036576
576,0.5234134999422244,-0.7703439718487735
577,-0.38584224476363316,0.2542899029511526
578,-0.15144822519188483,-0.3697407559446018
579,-0.8191759708682718,0.4376137967871175
580,-0.04146015242875285,-0.4646451519654475
581,-0.43995356991158296,-0.27651777275580347
582,-0.40283457823275776,0.8474518328115985
583,-0.6031675283520557,-0.817969458679315
584,-0.30524883248432344,-0.5110116306650798
585,0.326507707085533,0.9953109112626433
586,0.4077751814322288,0.2122727045047691
587,0.6528303131411556,0.7199034080156759
588,0.30913070467260845,0.4123401308689445
589,0.2935231715292526,-0.3384489473287959
590,0.5393637673393519,-0.12761315442769122
591,0.410427365632551,0.2945370612901768
592,0.03865738109705826,0.44911877386748694
593,0.3227602793010872,-0.31755194940034365
594,-0.14176116344814083,-1.0663629380051947
595,0.43595567957792564,0.2714712842193042
596,-1.0380259160725838,0.06409623530870659
597,0.47978720726727553,-0.8173640584430654
598,0.4828793026146044,-0.21518287720786342
599,0.9687746073346961,-0.006534174912719973
600,0.10287001001221897,-0.9384259267232012
601,-0.2033256298361289,-0.4659096572675314
602,-0.962898731272394,-0.3181272983364208
603,0.8510896092146795,-0.4987474739831493
604,1.0086788817928558,0.16694723291178917
605,0.27012779789132696,1.0290087296861445
606,-0.1730254651853621,0.5160149101876806
607,0.526446937402328,-0.05525595466957701
608,0.44167070943799547,0.980118984180817
609,-0.35456345867690964,0.2941145871053011
610,-0.13086535663284893,0.9399963349365842
611,0.3478354744258893,0.14689674684609963
612,0.6021915666159493,-0.7735817313859656
613,0.501932460437065,0.2314726168296959
614,-0.26866299263393256,0.407269795316271
615,0.9965165607274438,0.04353538026133132
616,-0.41095487733863134,-0.25771110488660753
617,0.15470325441457186,-0.41930878849160524
618,0.9025134986095346,0.5408504783213046
619,0.4520783721085503,0.14870767778989896
620,0.1309657054442245,1.0176543367659605
621,0.13327351089137524,-0.5677274810867662
622,0.4129660367525373,-0.958854979893437
623,-0.022892041379483575,0.5297978875106004
624,0.8954254795824139,-0.5939120086198819
625,-0.4202109000840108,0.21297104759830424
626,0.9469951068165299,0.15988431917993556
627,-0.9163429086223218,-0.5281477398600617
628,0.20966355029522007,-0.46138794173498987
629,0.791980899273055,-0.4394293262738683
630,-0.3690419374445414,-0.22251784560726498
631,0.2525915275091852,0.3236216219431409
632,0.83724544472043,0.24931426789802072
633,0.6255140867303037,-0.1015517661356829
634,0.10615770981957318,-0.4693500019499245
635,-0.0022940516164820686,1.0323140573979157
636,0.8675746858373653,-0.5419428489202608
637,-0.8648896358495708,0.27338970923006456
638,0.008262729066487132,0.9143610887326247
639,0.3860150962529665,-0.4591471362079399
640,0.6290704686234145,0.8902420167735684
641,-0.8252782065417398,0.5698940409236832
642,-0.38846790584340496,0.04619074115871394
643,-0.007189950029818159,-1.0068965082124859
644,-0.11836200756700511,-0.46136818586335426
645,-0.7143438025205118,0.6674508142815464
646,0.09894869567803785,-1.0255735838755158
647,-0.35613773115943453,0.913061395927046
648,0.9343674680323214,0.4387596104100432
649,-0.03628389067740068,-0.9550523120186117
650,0.3993630281958054,-0.38683433095502606
651,-0.19724282756998698,-0.5832936728499809
652,-0.2661934975402501,0.4603124558946805
653,0.5210315925223844,0.13765877707494675
654,0.8613343108467374,-0.6138184477304165
655,-1.0331346807202433,-0.017161274794602034
656,-0.1275088461288915,0.9611920511466217
657,0.20907685521977382,-0.98288932239921
658,-0.9082329329515685,0.43184479120129027
659,-0.9484976966814117,0.3240707663539959
660,-0.22852831684993202,-0.48865450937856025
661,0.3313346211400291,-0.897607822484722
662,0.04934163355614546,0.5347490758981521
663,0.5732780189122119,0.05321233203711709
664,0.4917051349205599,0.17552410036486563
665,-0.38082262369425995,0.1838518117515999
666,0.9692297392694471,0.18150984762063338
667,-0.4925060593310668,-0.02032718454724708
668,-0.3547648206584752,0.8504309674289493
669,-0.5617556274876513,0.676446175851649
